No,T in(mm:ss),T out(mm:ss),Δt (s),Volume,Vmax,ρ = V/Vmax,Speed (m/s),,
37,3:27,3:46,19,3,5,0.60,0.947368421052632,,
38,3:31,3:51,20,3,5,0.60,0.9,,
39,3:34,3:54,20,4,5,0.80,0.9,,
40,3:45,3:57,12,4,5,0.80,1.5,,
41,3:51,3:57,6,2,5,0.40,3,,
42,3:55,4:08,13,2,5,0.40,1.38461538461538,,
43,3:59,4:11,12,2,5,0.40,1.5,,
44,4:03,4:13,10,2,5,0.40,1.8,,
45,4:10,4:18,8,1,5,0.20,2.25,,
46,4:15,4:22,7,1,5,0.20,2.57142857142857,,
47,4:19,4:26,7,1,5,0.20,2.57142857142857,,
48,4:21,4:28,7,2,5,0.40,2.57142857142857,,
49,4:24,4:30,6,2,5,0.40,3,,
50,4:27,4:33,6,2,5,0.40,3,,
51,4:32,4:42,10,3,5,0.60,1.8,,
52,4:34,4:45,11,3,5,0.60,1.63636363636364,,
53,4:37,4:47,10,3,5,0.60,1.8,,
54,4:40,4:49,9,3,5,0.60,2,,
55,4:44,4:53,9,3,5,0.60,2,,
56,4:47,4:55,8,3,5,0.60,2.25,,
57,4:49,4:57,8,2,5,0.40,2.25,,
58,4:52,5:00,8,2,5,0.40,2.25,,
59,4:56,5:03,7,2,5,0.40,2.57142857142857,,
60,4:58,5:05,7,2,5,0.40,2.57142857142857,,
61,5:02,5:10,8,2,5,0.40,2.25,,
62,5:08,5:14,6,1,5,0.20,3,,
63,5:12,5:19,7,1,5,0.20,2.57142857142857,,
64,5:15,5:22,7,1,5,0.20,2.57142857142857,,
65,5:18,5:24,6,1,5,0.20,3,,
66,5:21,5:28,7,2,5,0.40,2.57142857142857,,
67,5:24,5:33,9,1,5,0.20,2,,
68,5:27,5:38,11,2,5,0.40,1.63636363636364,,
69,5:31,5:42,11,2,5,0.40,1.63636363636364,,
70,5:36,5:49,13,3,5,0.60,1.38461538461538,,
71,5:39,6:02,23,3,5,0.60,0.782608695652174,,
72,5:41,6:08,27,3,5,0.60,0.666666666666667,,
73,5:44,6:23,39,4,5,0.80,0.461538461538462,,
74,5:49,6:28,39,4,5,0.80,0.461538461538462,,
75,5:57,6:31,34,4,5,0.80,0.529411764705882,,
76,6:01,6:37,36,5,5,1.00,0.5,,
77,6:15,6:53,38,4,5,0.80,0.473684210526316,,
78,6:33,7:01,28,3,5,0.60,0.642857142857143,,
79,6:38,7:05,27,3,5,0.60,0.666666666666667,,
80,6:44,7:07,23,3,5,0.60,0.782608695652174,,
81,6:49,7:09,20,4,5,0.80,0.9,,
82,6:55,7:12,17,4,5,0.80,1.05882352941176,,
83,7:08,7:17,9,2,5,0.40,2,,
84,7:11,7:19,8,2,5,0.40,2.25,,
85,7:18,7:27,9,1,5,0.20,2,,
86,7:22,7:32,10,2,5,0.40,1.8,,
87,7:26,7:35,9,3,5,0.60,2,,
88,7:31,7:40,9,2,5,0.40,2,,
89,7:36,7:46,10,1,5,0.20,1.8,,
90,7:39,7:49,10,2,5,0.40,1.8,,
91,7:44,7:54,10,2,5,0.40,1.8,,
92,7:48,8:01,13,3,5,0.60,1.38461538461538,,
93,7:52,8:07,15,2,5,0.40,1.2,,
94,7:57,8:32,35,2,5,0.40,0.514285714285714,,
95,8:00,8:37,37,3,5,0.60,0.486486486486487,,
96,8:06,8:42,36,3,5,0.60,0.5,,
97,8:11,8:47,36,3,5,0.60,0.5,,
98,8:17,8:52,35,4,5,0.80,0.514285714285714,,
99,8:24,8:57,33,5,5,1.00,0.545454545454545,,
100,8:47,9:01,14,2,5,0.40,1.28571428571429,,
101,8:50,9:04,14,3,5,0.60,1.28571428571429,,
102,8:54,9:08,14,3,5,0.60,1.28571428571429,,
103,8:59,9:23,24,3,5,0.60,0.75,,
104,9:05,9:29,24,3,5,0.60,0.75,,
105,9:09,9:34,25,3,5,0.60,0.72,,
106,9:14,9:39,25,4,5,0.80,0.72,,
107,9:16,9:41,25,5,5,1.00,0.72,,
108,9:34,9:46,12,2,5,0.40,1.5,,
109,9:37,9:50,13,2,5,0.40,1.38461538461538,,
110,9:40,9:56,16,3,5,0.60,1.125,,
111,9:48,10:04,16,2,5,0.40,1.125,,
112,9:53,10:07,14,2,5,0.40,1.28571428571429,,
113,9:57,10:10,13,2,5,0.40,1.38461538461538,,
114,10:01,10:15,13,3,5,0.60,1.38461538461538,,
115,10:05,10:39,34,3,5,0.60,0.529411764705882,,
116,10:10,10:44,34,2,5,0.40,0.529411764705882,,
117,10:16,11:06,50,2,5,0.40,0.36,,
118,10:21,11:14,53,3,5,0.60,0.339622641509434,,
119,10:25,11:17,52,4,5,0.80,0.346153846153846,,
120,10:36,11:24,48,5,5,1.00,0.375,,
121,10:55,11:23,28,4,5,0.80,0.642857142857143,,
122,11:00,11:28,28,5,5,1.00,0.642857142857143,,
123,11:27,11:39,12,3,5,0.60,1.5,,
124,11:31,11:42,11,3,5,0.60,1.63636363636364,,
125,11:36,11:50,14,3,5,0.60,1.28571428571429,,
126,11:40,11:55,15,3,5,0.60,1.2,,
127,11:43,12:01,18,3,5,0.60,1,,
128,11:47,12:06,19,3,5,0.60,0.947368421052632,,
129,11:51,12:18,27,3,5,0.60,0.666666666666667,,
130,11:55,12:22,27,3,5,0.60,0.666666666666667,,
131,11:59,12:25,26,4,5,0.80,0.692307692307692,,
132,12:06,12:28,22,4,5,0.80,0.818181818181818,,
133,12:13,12:27,14,4,5,0.80,1.28571428571429,,
134,12:28,12:42,14,2,5,0.40,1.28571428571429,,
135,12:34,12:50,16,3,5,0.60,1.125,,
136,12:38,12:55,17,3,5,0.60,1.05882352941176,,
137,12:42,12:59,17,3,5,0.60,1.05882352941176,,
138,12:46,13:03,17,3,5,0.60,1.05882352941176,,
139,12:52,13:08,16,3,5,0.60,1.125,,
140,12:57,13:12,15,4,5,0.80,1.2,,
141,13:00,13:14,14,3,5,0.60,1.28571428571429,,
142,13:05,13:20,15,3,5,0.60,1.2,,
143,13:09,13:23,14,3,5,0.60,1.28571428571429,,
144,13:14,13:26,12,2,5,0.40,1.5,,
145,13:19,13:28,9,3,5,0.60,2,,
146,13:23,13:32,9,2,5,0.40,2,,
147,13:31,13:46,15,2,5,0.40,1.2,,
148,13:35,13:51,16,3,5,0.60,1.125,,
149,13:39,13:55,16,3,5,0.60,1.125,,
150,13:48,13:59,11,2,5,0.40,1.63636363636364,,
151,13:52,14:02,10,2,5,0.40,1.8,,
152,13:57,14:07,10,2,5,0.40,1.8,,
153,14:01,14:10,9,2,5,0.40,2,,
154,14:04,14:14,10,2,5,0.40,1.8,,
155,14:08,14:18,10,2,5,0.40,1.8,,
156,14:11,14:23,12,2,5,0.40,1.5,,
157,14:15,14:45,30,2,5,0.40,0.6,,
158,14:18,15:02,44,2,5,0.40,0.409090909090909,,
159,14:21,15:05,44,3,5,0.60,0.409090909090909,,
160,14:24,15:08,44,3,5,0.60,0.409090909090909,,
161,14:27,15:12,45,4,5,0.80,0.4,,
162,14:34,15:16,42,5,5,1.00,0.428571428571429,,
163,14:58,15:21,23,5,5,1.00,0.782608695652174,,
164,0:02,0:13,11,2,5,0.40,1.63636363636364,,Video 2 jam 10:26
165,0:06,0:17,11,2,5,0.40,1.63636363636364,,
166,0:09,0:20,11,3,5,0.60,1.63636363636364,,
167,0:12,0:24,12,2,5,0.40,1.5,,
168,0:18,0:30,12,3,5,0.60,1.5,,
169,0:24,0:35,11,2,5,0.40,1.63636363636364,,
170,0:26,0:38,12,2,5,0.40,1.5,,
171,0:31,0:42,11,2,5,0.40,1.63636363636364,,
172,0:35,0:45,10,2,5,0.40,1.8,,
173,0:38,0:48,10,2,5,0.40,1.8,,
174,0:41,0:51,10,3,5,0.60,1.8,,
175,0:45,0:56,11,2,5,0.40,1.63636363636364,,
176,0:50,1:00,10,1,5,0.20,1.8,,
177,0:55,1:05,10,2,5,0.40,1.8,,
178,0:57,1:07,10,2,5,0.40,1.8,,
179,1:00,1:10,10,2,5,0.40,1.8,,
180,1:04,1:14,10,2,5,0.40,1.8,,
181,1:07,1:32,25,2,5,0.40,0.72,,
182,1:10,1:35,25,2,5,0.40,0.72,,
183,1:15,1:38,23,2,5,0.40,0.782608695652174,,
184,1:18,1:43,25,3,5,0.60,0.72,,
185,1:21,1:46,25,4,5,0.80,0.72,,
186,1:28,1:50,22,5,5,1.00,0.818181818181818,,
187,1:42,1:53,11,2,5,0.40,1.63636363636364,,
188,1:46,1:56,10,2,5,0.40,1.8,,
189,1:51,2:00,9,2,5,0.40,2,,
190,1:54,2:03,9,2,5,0.40,2,,
191,1:57,2:06,9,2,5,0.40,2,,
192,2:02,2:10,8,2,5,0.40,2.25,,
193,2:05,2:13,8,2,5,0.40,2.25,,
194,2:08,2:16,8,2,5,0.40,2.25,,
195,2:12,2:20,8,2,5,0.40,2.25,,
196,2:16,2:24,8,1,5,0.20,2.25,,
197,2:20,2:28,8,1,5,0.20,2.25,,
198,2:23,2:47,24,2,5,0.40,0.75,,
199,2:25,2:55,30,2,5,0.40,0.6,,
200,2:28,3:04,36,2,5,0.40,0.5,,
201,2:33,3:07,34,3,5,0.60,0.529411764705882,,
202,2:35,3:12,37,4,5,0.80,0.486486486486487,,
203,2:43,3:17,34,5,5,1.00,0.529411764705882,,
204,3:05,3:21,16,3,5,0.60,1.125,,
205,3:12,3:24,12,2,5,0.40,1.5,,
206,3:19,3:29,10,2,5,0.40,1.8,,
207,3:23,3:34,11,2,5,0.40,1.63636363636364,,
208,3:28,3:37,9,2,5,0.40,2,,
209,3:31,3:39,8,2,5,0.40,2.25,,
210,3:35,3:43,8,2,5,0.40,2.25,,
211,3:39,3:50,11,1,5,0.20,1.63636363636364,,
212,3:43,3:53,10,1,5,0.20,1.8,,
213,3:46,3:56,10,2,5,0.40,1.8,,
214,3:50,3:59,9,2,5,0.40,2,,
215,3:53,4:01,8,2,5,0.40,2.25,,
216,3:56,4:04,8,2,5,0.40,2.25,,
217,4:01,4:09,8,1,5,0.20,2.25,,
218,4:04,4:11,7,1,5,0.20,2.57142857142857,,
219,4:07,4:14,7,2,5,0.40,2.57142857142857,,
220,4:11,4:20,9,1,5,0.20,2,,
221,4:15,4:23,8,1,5,0.20,2.25,,
222,4:21,4:30,9,1,5,0.20,2,,
223,4:23,4:32,9,1,5,0.20,2,,
224,4:29,4:58,29,1,5,0.20,0.620689655172414,,
225,4:33,5:09,36,1,5,0.20,0.5,,
226,4:37,5:14,37,2,5,0.40,0.486486486486487,,
227,4:40,5:13,33,4,5,0.80,0.545454545454545,,
228,4:45,5:16,31,4,5,0.80,0.580645161290323,,
229,4:55,5:20,25,5,5,1.00,0.72,,
230,5:10,5:24,14,4,5,0.80,1.28571428571429,,
231,5:19,5:31,12,2,5,0.40,1.5,,
232,5:24,5:34,10,2,5,0.40,1.8,,
233,5:28,5:37,9,2,5,0.40,2,,
234,5:33,5:40,7,2,5,0.40,2.57142857142857,,
235,5:36,5:42,6,2,5,0.40,3,,
236,5:39,5:44,5,2,5,0.40,3.6,,
237,5:42,5:48,6,2,5,0.40,3,,
238,5:46,5:52,6,2,5,0.40,3,,
239,5:49,5:55,6,1,5,0.20,3,,
240,5:54,6:02,8,1,5,0.20,2.25,,
241,5:55,6:04,9,2,5,0.40,2,,
242,5:59,6:09,10,2,5,0.40,1.8,,
243,6:02,6:12,10,2,5,0.40,1.8,,
244,6:05,6:16,11,2,5,0.40,1.63636363636364,,
245,6:09,6:22,13,3,5,0.60,1.38461538461538,,
246,6:13,6:28,15,3,5,0.60,1.2,,
247,6:17,6:37,20,3,5,0.60,0.9,,
248,6:21,7:15,54,3,5,0.60,0.333333333333333,,
249,6:24,7:20,56,3,5,0.60,0.321428571428571,,
250,6:28,7:25,57,3,5,0.60,0.315789473684211,,
251,6:33,7:28,55,4,5,0.80,0.327272727272727,,
252,6:40,7:32,52,4,5,0.80,0.346153846153846,,
253,6:48,7:38,50,5,5,1.00,0.36,,
254,7:26,7:42,16,3,5,0.60,1.125,,
255,7:30,7:45,15,4,5,0.80,1.2,,
256,7:41,7:53,12,3,5,0.60,1.5,,
257,7:47,8:00,13,2,5,0.40,1.38461538461538,,
258,7:51,8:03,12,3,5,0.60,1.5,,
259,7:55,8:09,14,3,5,0.60,1.28571428571429,,
260,8:01,8:13,12,2,5,0.40,1.5,,
261,8:05,8:16,11,2,5,0.40,1.63636363636364,,
262,8:09,8:19,10,2,5,0.40,1.8,,
263,8:11,8:21,10,3,5,0.60,1.8,,
264,8:18,8:31,13,1,5,0.20,1.38461538461538,,
265,8:22,8:34,12,1,5,0.20,1.5,,
266,8:29,9:40,71,2,5,0.40,0.253521126760563,,
267,8:34,9:48,74,3,5,0.60,0.243243243243243,,
268,8:50,9:51,61,3,5,0.60,0.295081967213115,,
269,8:54,9:59,65,3,5,0.60,0.276923076923077,,
270,9:00,10:04,64,4,5,0.80,0.28125,,
271,9:28,10:11,43,5,5,1.00,0.418604651162791,,
272,9:59,10:14,15,3,5,0.60,1.2,,
273,10:02,10:16,14,2,5,0.40,1.28571428571429,,
274,10:09,10:21,12,3,5,0.60,1.5,,
275,10:12,10:29,17,3,5,0.60,1.05882352941176,,
276,10:17,10:32,15,3,5,0.60,1.2,,
277,10:25,10:39,14,2,5,0.40,1.28571428571429,,
278,10:31,10:45,14,2,5,0.40,1.28571428571429,,
279,10:34,10:49,15,2,5,0.40,1.2,,
280,10:38,10:54,16,2,5,0.40,1.125,,
281,10:42,10:58,16,3,5,0.60,1.125,,
282,10:45,11:00,15,3,5,0.60,1.2,,
283,10:51,11:04,13,3,5,0.60,1.38461538461538,,
284,10:55,11:07,12,3,5,0.60,1.5,,
285,10:59,11:13,14,3,5,0.60,1.28571428571429,,
286,11:02,11:21,19,3,5,0.60,0.947368421052632,,
287,11:05,11:25,20,3,5,0.60,0.9,,
288,11:08,11:30,22,3,5,0.60,0.818181818181818,,
289,11:12,11:34,22,3,5,0.60,0.818181818181818,,
290,11:17,11:40,23,4,5,0.80,0.782608695652174,,
291,11:21,11:46,25,5,5,1.00,0.72,,
292,11:30,11:51,21,3,5,0.60,0.857142857142857,,
293,11:35,11:54,19,3,5,0.60,0.947368421052632,,
294,11:40,11:58,18,3,5,0.60,1,,
295,11:47,12:07,20,3,5,0.60,0.9,,
296,11:52,12:12,20,2,5,0.40,0.9,,
297,12:00,12:17,17,2,5,0.40,1.05882352941176,,
298,12:04,12:20,16,3,5,0.60,1.125,,
299,12:08,12:24,16,3,5,0.60,1.125,,
300,12:11,12:27,16,4,5,0.80,1.125,,
301,12:16,12:35,19,3,5,0.60,0.947368421052632,,
302,12:24,12:43,19,2,5,0.40,0.947368421052632,,
303,12:27,12:49,22,2,5,0.40,0.818181818181818,,
304,12:30,12:54,24,3,5,0.60,0.75,,
305,12:35,13:17,42,3,5,0.60,0.428571428571429,,
306,12:41,13:22,41,4,5,0.80,0.439024390243902,,
307,12:48,13:26,38,3,5,0.60,0.473684210526316,,
308,12:55,13:31,36,3,5,0.60,0.5,,
309,13:01,13:37,36,4,5,0.80,0.5,,
310,13:27,13:44,17,2,5,0.40,1.05882352941176,,
311,13:31,13:48,17,2,5,0.40,1.05882352941176,,
312,13:36,13:53,17,2,5,0.40,1.05882352941176,,
313,13:42,14:03,21,3,5,0.60,0.857142857142857,,
314,13:46,14:06,20,3,5,0.60,0.9,,
315,13:49,14:10,21,3,5,0.60,0.857142857142857,,
316,13:54,14:14,20,3,5,0.60,0.9,,
317,14:00,14:18,18,4,5,0.80,1,,
318,14:06,14:26,20,4,5,0.80,0.9,,
319,14:12,14:30,18,3,5,0.60,1,,
320,14:17,14:33,16,3,5,0.60,1.125,,
321,14:21,14:35,14,3,5,0.60,1.28571428571429,,
322,14:30,14:40,10,2,5,0.40,1.8,,
323,14:33,14:43,10,2,5,0.40,1.8,,
324,14:37,14:47,10,2,5,0.40,1.8,,
325,14:43,14:53,10,1,5,0.20,1.8,,
326,14:47,14:57,10,1,5,0.20,1.8,,
327,14:50,15:00,10,2,5,0.40,1.8,,
328,14:54,15:08,14,2,5,0.40,1.28571428571429,,
329,14:57,15:20,23,2,5,0.40,0.782608695652174,,
330,15:01,15:39,38,2,5,0.40,0.473684210526316,,
331,15:06,15:44,38,2,5,0.40,0.473684210526316,,
332,15:09,15:47,38,3,5,0.60,0.473684210526316,,
333,15:16,15:54,38,4,5,0.80,0.473684210526316,,
334,15:25,15:57,32,4,5,0.80,0.5625,,
335,15:30,16:03,33,4,5,0.80,0.545454545454545,,
336,15:40,16:06,26,5,5,1.00,0.692307692307692,,
337,15:58,16:09,11,2,5,0.40,1.63636363636364,,
338,16:05,16:14,9,1,5,0.20,2,,
339,16:08,16:17,9,1,5,0.20,2,,
340,16:11,16:19,8,2,5,0.40,2.25,,
341,16:14,16:23,9,2,5,0.40,2,,
342,16:17,16:25,8,2,5,0.40,2.25,,
343,16:19,16:28,9,2,5,0.40,2,,
344,16:22,16:31,9,2,5,0.40,2,,
345,16:25,16:33,8,2,5,0.40,2.25,,
346,16:30,16:37,8,2,5,0.40,2.25,,
347,16:33,16:40,7,2,5,0.40,2.57142857142857,,
348,16:38,17:02,24,2,5,0.40,0.75,,
349,16:40,17:05,25,3,5,0.60,0.72,,
350,16:44,17:16,32,4,5,0.80,0.5625,,
351,16:50,17:21,31,5,5,1.00,0.580645161290323,,
352,17:06,17:36,30,5,5,1.00,0.6,,
353,17:10,17:39,29,4,5,0.80,0.620689655172414,,
354,17:15,17:43,28,2,5,0.40,0.642857142857143,,
355,17:24,17:50,26,3,5,0.60,0.692307692307692,,
356,17:30,17:53,23,4,5,0.80,0.782608695652174,,
357,17:47,17:57,10,2,5,0.40,1.8,,
358,17:51,18:01,10,2,5,0.40,1.8,,
359,17:54,18:04,10,2,5,0.40,1.8,,
360,17:57,18:07,10,2,5,0.40,1.8,,
361,18:01,18:09,8,2,5,0.40,2.25,,
362,18:04,18:12,8,2,5,0.40,2.25,,
363,18:07,18:15,8,2,5,0.40,2.25,,
364,18:10,18:17,7,2,5,0.40,2.57142857142857,,
365,18:15,18:25,10,3,5,0.60,1.8,,
366,18:21,18:31,10,2,5,0.40,1.8,,
367,18:31,18:39,8,1,5,0.20,2.25,,
368,18:35,18:44,9,2,5,0.40,2,,
369,18:39,18:46,7,1,5,0.20,2.57142857142857,,
370,18:42,18:50,8,2,5,0.40,2.25,,
371,18:44,18:56,12,2,5,0.40,1.5,,
372,18:47,19:00,13,2,5,0.40,1.38461538461538,,
373,18:52,19:32,40,2,5,0.40,0.45,,
374,18:54,19:52,58,3,5,0.60,0.310344827586207,,
375,18:59,19:58,59,3,5,0.60,0.305084745762712,,
376,19:03,20:03,60,3,5,0.60,0.3,,
377,19:14,20:08,54,5,5,1.00,0.333333333333333,,
378,19:24,20:12,48,4,5,0.80,0.375,,
379,19:28,20:16,48,5,5,1.00,0.375,,
380,0:02,0:06,4,1,5,0.20,4.5,,VIDEO 3 12:32:31
381,0:05,0:09,4,1,5,0.20,4.5,,
382,0:07,0:11,4,1,5,0.20,4.5,,
383,0:12,0:18,6,0,5,0.00,3,,kemungkinan pengemudi memang lambat
384,0:13,0:20,7,1,5,0.20,2.57142857142857,,
385,0:16,0:22,6,2,5,0.40,3,,
386,0:19,0:26,7,2,5,0.40,2.57142857142857,,
387,0:22,0:29,7,2,5,0.40,2.57142857142857,,
388,0:27,0:36,9,3,5,0.60,2,,
389,0:32,0:41,9,3,5,0.60,2,,
390,0:36,0:47,11,3,5,0.60,1.63636363636364,,
391,0:40,0:50,10,2,5,0.40,1.8,,
392,0:42,0:54,12,2,5,0.40,1.5,,
393,0:46,0:57,11,3,5,0.60,1.63636363636364,,
394,0:53,1:01,8,2,5,0.40,2.25,,
395,0:57,1:05,8,1,5,0.20,2.25,,
396,0:59,1:07,8,2,5,0.40,2.25,,
397,1:05,1:11,6,1,5,0.20,3,,
398,1:11,1:17,6,1,5,0.20,3,,
399,1:15,1:22,7,1,5,0.20,2.57142857142857,,
400,1:20,1:27,7,1,5,0.20,2.57142857142857,,
401,1:24,1:30,6,1,5,0.20,3,,
402,1:29,1:36,7,1,5,0.20,2.57142857142857,,
403,1:35,1:42,7,1,5,0.20,2.57142857142857,,
404,1:40,1:46,6,1,5,0.20,3,,
405,1:42,1:49,7,1,5,0.20,2.57142857142857,,
406,1:45,1:52,7,2,5,0.40,2.57142857142857,,
407,1:47,1:56,9,2,5,0.40,2,,
408,1:49,1:59,10,2,5,0.40,1.8,,
409,1:57,2:05,8,2,5,0.40,2.25,,
410,2:07,2:13,6,0,5,0.00,3,,
411,2:09,2:15,6,1,5,0.20,3,,
412,2:11,2:17,6,2,5,0.40,3,,
413,2:13,2:19,6,2,5,0.40,3,,
414,2:18,2:23,5,1,5,0.20,3.6,,
415,2:22,2:27,5,1,5,0.20,3.6,,
416,2:25,2:29,4,1,5,0.20,4.5,,
417,2:37,2:43,6,0,5,0.00,3,,
418,2:40,2:45,5,1,5,0.20,3.6,,
419,2:43,2:49,6,1,5,0.20,3,,
420,2:45,2:51,6,1,5,0.20,3,,
421,2:47,2:54,7,2,5,0.40,2.57142857142857,,
422,2:49,2:57,8,2,5,0.40,2.25,,
423,2:53,2:59,6,2,5,0.40,3,,
424,2:55,3:01,6,2,5,0.40,3,,
425,3:00,3:05,5,1,5,0.20,3.6,,
426,3:04,3:09,5,1,5,0.20,3.6,,
427,3:14,3:19,5,0,5,0.00,3.6,,
428,3:22,3:28,6,1,5,0.20,3,,
429,3:24,3:31,7,2,5,0.40,2.57142857142857,,
430,3:28,3:33,5,2,5,0.40,3.6,,
431,3:45,3:50,5,0,5,0.00,3.6,,
432,3:48,3:53,5,1,5,0.20,3.6,,
433,3:50,3:55,5,1,5,0.20,3.6,,
434,4:03,4:07,4,0,5,0.00,4.5,,
435,4:06,4:10,4,1,5,0.20,4.5,,
436,4:08,4:12,4,1,5,0.20,4.5,,
437,4:10,4:14,4,1,5,0.20,4.5,,
438,4:14,4:18,4,1,5,0.20,4.5,,
439,4:16,4:20,4,1,5,0.20,4.5,,
440,4:21,4:25,4,1,5,0.20,4.5,,
441,4:24,4:29,5,2,5,0.40,3.6,,
442,4:26,4:30,4,1,5,0.20,4.5,,
443,4:32,4:36,4,0,5,0.00,4.5,,
444,4:47,4:53,6,0,5,0.00,3,,
445,4:50,4:56,6,1,5,0.20,3,,
446,4:53,4:59,6,1,5,0.20,3,,
447,4:55,5:00,5,2,5,0.40,3.6,,
448,4:56,5:02,6,2,5,0.40,3,,
449,5:00,5:04,4,2,5,0.40,4.5,,
450,5:02,5:06,4,1,5,0.20,4.5,,
451,5:05,5:09,4,1,5,0.20,4.5,,
452,5:07,5:12,5,1,5,0.20,3.6,,
453,5:09,5:14,5,2,5,0.40,3.6,,
454,5:12,5:17,5,1,5,0.20,3.6,,
455,5:13,5:18,5,2,5,0.40,3.6,,
456,5:31,5:36,5,0,5,0.00,3.6,,
457,5:38,5:42,4,0,5,0.00,4.5,,
458,5:40,5:45,5,1,5,0.20,3.6,,
459,5:43,5:47,4,1,5,0.20,4.5,,
460,5:45,5:50,5,1,5,0.20,3.6,,
461,5:47,5:52,5,1,5,0.20,3.6,,
462,5:49,5:55,6,2,5,0.40,3,,
463,5:52,5:57,5,2,5,0.40,3.6,,
464,5:56,6:01,5,2,5,0.40,3.6,,
465,6:02,6:07,5,1,5,0.20,3.6,,
466,6:06,6:11,5,1,5,0.20,3.6,,
467,6:12,6:19,7,0,5,0.00,2.57142857142857,,
468,6:16,6:23,7,2,5,0.40,2.57142857142857,,
469,6:21,6:27,6,1,5,0.20,3,,
470,6:29,6:34,5,1,5,0.20,3.6,,
471,6:36,6:41,5,1,5,0.20,3.6,,
472,6:44,6:49,5,0,5,0.00,3.6,,
473,6:49,6:59,10,1,5,0.20,1.8,,
474,6:53,7:06,13,2,5,0.40,1.38461538461538,,
475,7:00,7:11,11,2,5,0.40,1.63636363636364,,
476,7:03,7:14,11,3,5,0.60,1.63636363636364,,
477,7:14,7:19,5,0,5,0.00,3.6,,
478,7:19,7:24,5,1,5,0.20,3.6,,
479,7:21,7:26,5,1,5,0.20,3.6,,
480,7:23,7:29,6,2,5,0.40,3,,
481,7:24,7:29,5,2,5,0.40,3.6,,
482,7:29,7:34,5,1,5,0.20,3.6,,
483,7:32,7:36,4,2,5,0.40,4.5,,
484,7:40,7:45,5,0,5,0.00,3.6,,
485,7:41,7:45,4,0,5,0.00,4.5,,
486,7:46,7:53,7,1,5,0.20,2.57142857142857,,
487,7:48,7:55,7,1,5,0.20,2.57142857142857,,
488,7:55,8:01,6,0,5,0.00,3,,
489,7:56,8:03,7,1,5,0.20,2.57142857142857,,
490,7:58,8:04,6,2,5,0.40,3,,
491,8:03,8:09,6,1,5,0.20,3,,
492,8:05,8:11,6,1,5,0.20,3,,
493,8:07,8:13,6,2,5,0.40,3,,
494,8:09,8:16,7,2,5,0.40,2.57142857142857,,
495,8:12,8:19,7,2,5,0.40,2.57142857142857,,
496,8:15,8:22,7,2,5,0.40,2.57142857142857,,
497,8:17,8:25,8,2,5,0.40,2.25,,
498,8:19,8:27,8,2,5,0.40,2.25,,
499,8:22,8:30,8,2,5,0.40,2.25,,
